country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1962,694247725.5,694.2477255,3.041559051
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1963,718320701.4,718.3207014,3.742550321
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1964,776650126.2,776.6501262,3.547159695
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1965,814083378.5,814.0833785,2.026053715
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1966,851112662.7,851.1126627,4.614955619
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1967,936175404.6,936.1754046,-10.91206559
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1968,1046191192,1046.191192,6.346323854
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1969,1100551379,1100.551379,4.901479524
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1970,1151217147,1151.217147,3.092068234
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1971,1236941201,1236.941201,3.479707817
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1972,1498252050,1498.25205,2.673843293
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1973,1901393216,1901.393216,5.355680779
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1974,2157415246,2157.415246,10.73426226
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1975,2857037371,2857.037371,11.24505878
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1976,2898089929,2898.089929,-5.495138397
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1977,3394663844,3394.663844,13.73987152
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1978,4662851757,4662.851757,22.00300492
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1979,5919004207,5919.004207,6.035118773
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1980,6674567625,6674.567625,-1.965291668
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1981,6610937473,6610.937473,17.08268225
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1982,6611255018,6611.255018,7.516202605
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1983,6870200659,6870.200659,6.866830565
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1984,7311937457,7311.937457,7.474572544
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1985,8544809794,8544.809794,8.063161671
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1986,11857056336,11857.05634,6.771663084
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1987,13049658331,13049.65833,-2.146650215
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1988,12236058143,12236.05814,-7.823631975
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1989,11012566161,11012.56616,-1.819120512
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1990,12314482085,12314.48209,-6.105697646
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1991,11840192674,11840.19267,-3.808599373
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1992,12071775381,12071.77538,-3.100003211
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1993,16181813512,16181.81351,-7.932066574
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1994,8902446188,8902.446188,1.876809226
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1995,10864773037,10864.77304,2.894001377
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1996,11093539497,11093.5395,4.21507215
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1997,10789457915,10789.45792,4.527313766
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1998,11298144512,11298.14451,4.725534848
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,1999,11565827386,11565.82739,4.511304221
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2000,10566578953,10566.57895,3.832417795
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2001,10953485244,10953.48524,4.324261192
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2002,12417251816,12417.25182,4.477026829
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2003,15970315751,15970.31575,5.453153691
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2004,18826215278,18826.21528,7.048862823
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2005,19509850837,19509.85084,2.228270206
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2006,20910513975,20910.51397,3.809583273
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2007,23928251334,23928.25133,4.327589013
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2008,27715144580,27715.14458,2.847677889
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2009,27932971683,27932.97168,2.579251775
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2010,27507499709,27507.49971,2.899024724
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2011,30630912185,30630.91218,3.379211288
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2012,30155064574,30155.06457,4.625978719
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2013,33728622819,33728.62282,4.995529159
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2014,36386546918,36386.54692,5.719818144
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2015,32210232912,32210.23291,5.666952991
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2016,33814337900,33814.3379,4.535794236
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2017,36098550142,36098.55014,3.541176549
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2018,39973839065,39973.83906,3.95551424
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2019,39670977333,39670.97733,3.475059979
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2020,40773241531,40773.24153,0.259932916
CMR,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Pa?es de ingreso mediano bajo,2021,45338283345,45338.28334,3.649916886
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COD,Africa,Sub-Saharan Africa,Middle Africa,Congo,,,,,
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1960,131731862.6,131.7318626,0
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1961,151675739.2,151.6757392,8.350726724
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1962,166521239.9,166.5212399,5.202308788
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1963,172233430.9,172.2334309,-4.029300398
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1964,185693724.8,185.6937248,3.816796268
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1965,198318063.9,198.3180639,3.676467736
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1966,220613582.4,220.6135824,1.358982462
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1967,237397428.3,237.3974283,2.116272057
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1968,251247458,251.247458,7.631326239
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1969,265040036.1,265.0400361,7.548525195
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1970,274960699.9,274.9606999,6.358470187
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1971,322128019.3,322.1280193,7.753035853
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1972,410669262.9,410.6692629,8.617550845
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1973,541973362.5,541.9733625,8.231188946
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1974,585364635.4,585.3646354,7.885520811
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1975,767102679,767.102679,7.731596834
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1976,754549600.5,754.5496005,0.916286751
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1977,765224030.6,765.2240306,-8.95342798
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1978,878771771.3,878.7717713,6.359747011
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1979,1198749666,1198.749666,9.813224738
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1980,1705796850,1705.79685,17.63660548
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1981,1993512326,1993.512326,17.61972247
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1982,2160640567,2160.640567,23.59769996
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1983,2097274290,2097.27429,5.85396284
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1984,2193581366,2193.581366,6.976131054
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1985,2160872541,2160.872541,-1.185660854
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1986,1849268215,1849.268215,-6.861526437
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1987,2297753649,2297.753649,0.18937664
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1988,2212536313,2212.536313,1.766263428
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1989,2389593022,2389.593022,2.599876518
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1990,2798746051,2798.746051,1.000003566
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1991,2724853508,2724.853508,2.395367453
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1992,2933222706,2933.222706,2.611948055
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1993,2684323618,2684.323618,-0.979683209
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1994,1769365439,1769.365439,-5.493075745
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1995,2116003868,2116.003868,3.985324378
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1996,2540697538,2540.697538,4.290481559
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1997,2322719101,2322.719101,-0.624812152
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1998,1949481381,1949.481381,3.73755277
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,1999,2354772959,2354.772959,-2.582199358
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2000,3227927697,3227.927697,7.575980395
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2001,2796704577,2796.704577,3.802601899
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2002,3034251042,3034.251042,4.581870061
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2003,3503723245,3503.723245,0.813264076
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2004,4656975223,4656.975223,3.476631621
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2005,6650001214,6650.001214,7.755758978
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2006,8072305415,8072.305415,7.986238363
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2007,8782703767,8782.703767,-6.613994804
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2008,11649858744,11649.85874,6.306375956
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2009,9723300391,9723.300391,11.63728886
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2010,13148395202,13148.3952,9.931265431
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2011,15655384440,15655.38444,2.205919363
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2012,17692912613,17692.91261,9.947153143
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2013,17958721572,17958.72157,-0.712434452
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2014,17912908766,17912.90877,6.716679334
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2015,11890259136,11890.25914,-3.550581765
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2016,10219341277,10219.34128,-10.78323827
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2017,11094822713,11094.82271,-4.382530946
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2018,13670036996,13670.037,-4.805351558
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2019,12750339023,12750.33902,-0.086885958
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2020,10483151176,10483.15118,-6.239319632
COG,Africa,Sub-Saharan Africa,Middle Africa,Congo,Pa?es de ingreso mediano bajo,2021,13366230220,13366.23022,-2.200002606
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1960,4031152977,4031.152977,0
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1961,4540447761,4540.447761,5.089216984
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1962,4955543963,4955.543963,5.411889613
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1963,4836166667,4836.166667,3.286707554
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1964,5973366667,5973.366667,6.166941324
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1965,5760761905,5760.761905,3.60001139
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1966,5428518519,5428.518519,5.236735862
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1967,5825170438,5825.170438,4.134864166
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1968,5960212869,5960.212869,5.933117999
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1969,6450175214,6450.175214,6.102517309
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1970,7198360460,7198.36046,6.207796961
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1971,7820380971,7820.380971,5.960727946
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1972,8671358733,8671.358733,7.669147544
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1973,10315760000,10315.76,6.722954969
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1974,12370029584,12370.02958,5.745757189
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1975,13098633902,13098.6339,2.323255281
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1976,15341403660,15341.40366,4.728368735
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1977,19470960619,19470.96062,4.158505453
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1978,23263511958,23263.51196,8.469900838
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1979,27940411250,27940.41125,5.379118988
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1980,33400735644,33400.73564,4.087353676
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1981,36388366869,36388.36687,2.276872745
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1982,38968039722,38968.03972,0.948420787
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1983,38729822782,38729.82278,1.573956038
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1984,38253120738,38253.12074,3.350683739
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1985,34894411352,34894.41135,3.107106196
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1986,34942489684,34942.48968,5.824076137
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1987,36373307085,36373.30709,5.368932148
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1988,39212550050,39212.55005,4.064173245
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1989,39540080200,39540.0802,3.41409611
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1990,47844090710,47844.09071,4.281998331
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1991,49175565911,49175.56591,2.001607597
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1992,58418985443,58418.98544,4.044929438
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1993,66446804803,66446.8048,5.385409939
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1994,81703500846,81703.50085,5.814661908
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1995,92507279383,92507.27938,5.202437593
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1996,97160109278,97160.10928,2.055854712
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1997,1.07E+11,106659.5083,3.430293678
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1998,98443739941,98443.73994,0.56978409
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,1999,86186158685,86186.15868,-4.204015244
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2000,99886577331,99886.57733,2.924861483
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2001,98211749596,98211.7496,1.677898308
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2002,97963003805,97963.0038,2.503980466
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2003,94641378693,94641.37869,3.918271904
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2004,1.17E+11,117081.5223,5.333022067
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2005,1.46E+11,145619.193,4.828761108
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2006,1.62E+11,161618.5808,6.716868698
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2007,2.06E+11,206181.8232,6.738194691
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2008,2.42E+11,242186.9498,3.283446186
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2009,2.32E+11,232397.8354,1.139648645
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2010,2.87E+11,286563.0998,4.494658971
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2011,3.35E+11,334943.8774,6.947891982
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2012,3.71E+11,370921.3179,3.912635767
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2013,3.82E+11,382116.1209,5.13399352
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2014,3.81E+11,381112.1105,4.499030001
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2015,2.93E+11,293481.7531,2.955901375
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2016,2.83E+11,282825.0124,2.087382502
